hour_ending,total
6603.0,1159.61822751
6604.0,1151.94848848
6605.0,1533.75132506
6606.0,1973.28421009
6607.0,2910.43088585
6608.0,3271.86295171
6609.0,3639.31572762
6610.0,3639.02100755
6611.0,3995.4147636
6612.0,4073.89450858
6613.0,4231.27502721
6614.0,3948.54023781
6615.0,3578.66654702
6616.0,3364.0541972
6617.0,2913.22370939
6618.0,3040.7252264
6619.0,2775.29471553
6620.0,2695.67117599
6621.0,2079.31326469
6622.0,1985.16423587
6623.0,1869.8374647
6624.0,1829.29942046
6625.0,1403.3938302
6626.0,1318.4723465
6627.0,1174.60684833
6628.0,1174.36124827
6629.0,1321.28622148
6630.0,1582.31698269
6631.0,1965.15835667
6632.0,2499.33848779
6633.0,2313.39117358
6634.0,2501.19101396
6635.0,2871.42959627
6636.0,2631.50640595
6637.0,2430.14242509
6638.0,2375.93498322
6639.0,2472.80666414
6640.0,2376.08234325
6641.0,2323.93092474
6642.0,2163.02078238
6643.0,2073.18028033
6644.0,2073.46798326
6645.0,1896.51664839
6646.0,1724.63169191
6647.0,1491.70459474
6648.0,1420.21392576
6649.0,1240.40661305
6650.0,1185.97462255
6651.0,1056.44515075
6652.0,1078.12111036
6653.0,1301.48383947
6654.0,1374.16040588
6655.0,1392.64356471
6656.0,1402.05355559
6657.0,1579.43995342
6658.0,1684.24100771
6659.0,2040.17864937
6660.0,2021.63233625
6661.0,2073.53113756
6662.0,2028.00390352
6663.0,1988.2237109
6664.0,2026.93729755
6665.0,2072.33120583
6666.0,2072.15577722
6667.0,1787.63161595
6668.0,1807.97431809
6669.0,1594.23209419
6670.0,1426.16446436
6671.0,1341.93767797
6672.0,1176.13658585
6673.0,1077.91761317
6674.0,1083.36291736
6675.0,1036.46734013
6676.0,1093.53075986
6677.0,1456.35222035
6678.0,1860.86955393
6679.0,2234.57460566
6680.0,3140.95811958
6681.0,3511.94051921
6682.0,3476.23728759
6683.0,3683.13779552
6684.0,3667.39132308
6685.0,3955.84508532
6686.0,3819.51600043
6687.0,3712.78523137
6688.0,3656.13582318
6689.0,3408.76744246
6690.0,2902.42432388
6691.0,2619.67550019
6692.0,2534.21369635
6693.0,1996.39166719
6694.0,1772.53072081
6695.0,1589.64989878
6696.0,1529.6182269
6697.0,1339.1869573
6698.0,1326.87186856
6699.0,1169.56853852
6700.0,1131.00231191
6701.0,1443.64417151
6702.0,2098.83496091
6703.0,3157.32210074
6704.0,3668.06496896
6705.0,3542.16336092
6706.0,3184.73106746
6707.0,3442.31641069
6708.0,3512.83871372
6709.0,3337.47325353
6710.0,3435.03261462
6711.0,3772.88005755
6712.0,3488.69973636
6713.0,3300.0999415
6714.0,2924.16343779
6715.0,2744.3280565
6716.0,2415.11871855
6717.0,1939.48262465
6718.0,1797.62402983
6719.0,1691.19499799
6720.0,1436.43756403
6721.0,1321.7774216
6722.0,1295.5543523
6723.0,1160.44625057
6724.0,1125.19913334
6725.0,1479.36845457
6726.0,1940.42292203
6727.0,2341.76148911
6728.0,3178.06478011
6729.0,3580.48398747
6730.0,3394.04547313
6731.0,3294.43710582
6732.0,3289.55317319
6733.0,3221.55002507
6734.0,3374.76235982
6735.0,3550.18395717
6736.0,3631.51967999
6737.0,3342.42034046
6738.0,2849.39576229
6739.0,2391.47795846
6740.0,2194.3312815
6741.0,1977.06645102
6742.0,1791.26649684
6743.0,1648.02552454
6744.0,1535.59683408
6745.0,1295.27366652
6746.0,1297.43494705
6747.0,1264.30700749
6748.0,1229.42478178
6749.0,1503.54251764
6750.0,2039.5541235
6751.0,2927.20887854
6752.0,3423.09645169
6753.0,3620.96589455
6754.0,3603.19146733
6755.0,3087.64185506
6756.0,3040.9146893
6757.0,3526.24145987
6758.0,3894.63453315
6759.0,3667.32816878
6760.0,3480.41248862
6761.0,3308.85733793
6762.0,2724.16780012
6763.0,2746.02620549
6764.0,2335.28466467
6765.0,2091.20030761
6766.0,2067.48937607
6767.0,1819.43331518
6768.0,1551.25910078
6769.0,1280.86045155
6770.0,1479.92982613
6771.0,1327.10343433
6772.0,1277.17645065
6773.0,1568.73880793
6774.0,2103.50136206
6775.0,2796.68998936
6776.0,3397.23125677
6777.0,3054.48584692
6778.0,3432.49942543
6779.0,3438.18331254
6780.0,4024.43065644
6781.0,3383.50371707
6782.0,3444.13385114
6783.0,3312.30576327
6784.0,3339.82299451
6785.0,2992.91240813
6786.0,2777.6013512
6787.0,2423.856066
6788.0,2214.93762778
6789.0,1992.06910613
6790.0,1765.92357797
6791.0,1616.27194287
6792.0,1512.02825034
6793.0,1249.92687335
6794.0,1228.54062157
6795.0,1084.12076897
6796.0,1058.24855691
6797.0,1228.04942145
6798.0,1495.97803579
6799.0,1847.48084207
6800.0,2057.50397934
6801.0,2214.12664635
6802.0,2144.36219494
6803.0,2428.99863053
6804.0,2078.11333297
6805.0,2004.96031676
6806.0,2012.89899859
6807.0,2034.59343191
6808.0,1969.58402679
6809.0,1886.00725712
6810.0,1888.40454284
6811.0,1735.92643055
6812.0,1654.53900998
6813.0,1571.50256045
6814.0,1378.28290672
6815.0,1286.69957509
6816.0,1191.25681393
6817.0,1119.09693849
6818.0,1011.54244259
6819.0,942.206036996
6820.0,984.631693124
6821.0,1071.05484577
6822.0,1215.34137261
6823.0,1246.96062609
6824.0,1307.44841237
6825.0,1436.29722114
6826.0,1527.76570073
6827.0,1595.20046014
6828.0,1588.94116718
6829.0,1717.2005358
6830.0,1621.67614664
6831.0,1746.47606299
6832.0,1795.09785778
6833.0,1707.60809916
6834.0,1611.14341263
6835.0,1450.92796758
6836.0,1421.16825742
6837.0,1370.20273634
6838.0,1271.13468917
6839.0,1182.92216466
6840.0,1098.87782403
6841.0,1077.12467583
6842.0,998.539673681
6843.0,965.502957
6844.0,996.904678994
6845.0,1355.85267568
6846.0,1808.94970118
6847.0,2427.25837867
6848.0,3159.46934698
6849.0,3348.37789621
6850.0,3221.73247083
6851.0,3210.3787309
6852.0,3435.22207752
6853.0,3185.20121615
6854.0,3084.51922572
6855.0,3589.31155535
6856.0,3394.03143884
6857.0,3200.49157419
6858.0,2866.15972069
6859.0,2605.15702805
6860.0,2314.57005387
6861.0,2057.89693943
6862.0,1761.94184964
6863.0,1674.39595387
6864.0,1522.58003089
6865.0,1295.1754265
6866.0,1297.19636413
6867.0,1205.61561023
6868.0,1213.66427506
6869.0,1554.22735294
6870.0,1963.57248199
6871.0,2507.38013548
6872.0,3096.27996004
6873.0,3182.40137546
6874.0,3289.8689447
6875.0,3931.64295366
6876.0,3900.94294613
6877.0,4003.91252569
6878.0,3812.60411302
6879.0,3783.99521456
6880.0,3631.72317719
6881.0,3291.6162137
6882.0,2768.31967382
6883.0,2419.13252525
6884.0,2255.4997308
6885.0,1917.51896212
6886.0,1876.0546548
6887.0,1689.88279196
6888.0,1515.11378905
6889.0,1501.58473431
6890.0,1614.82039639
6891.0,1420.65600587
6892.0,1245.38176856
6893.0,1617.80969998
6894.0,2076.01520674
6895.0,2669.1814552
6896.0,3115.47185046
6897.0,3479.10729972
6898.0,3435.34136898
6899.0,3560.42197111
6900.0,3665.39845402
6901.0,3341.72564314
6902.0,3689.27077988
6903.0,3880.78268975
6904.0,4237.62554306
6905.0,4005.14754314
6906.0,2927.43342716
6907.0,2603.44484478
6908.0,2284.38229789
6909.0,2003.86492617
6910.0,1844.7160871
6911.0,1757.06493416
6912.0,1609.67682941
6913.0,1466.33059994
6914.0,1514.39102316
6915.0,1365.45914661
6916.0,1295.7578495
6917.0,1650.23592508
6918.0,2043.34338158
6919.0,2599.57138097
6920.0,3137.24605009
6921.0,3768.49434219
6922.0,3581.87338209
6923.0,3489.89966809
6924.0,3595.38840255
6925.0,4107.17682532
6926.0,4189.91597706
6927.0,4060.61105389
6928.0,3459.89435786
6929.0,3171.16692699
6930.0,2578.66730727
6931.0,2478.08355686
6932.0,2179.55317501
6933.0,2081.1096537
6934.0,1869.49362462
6935.0,1743.98497666
6936.0,1486.59611348
6937.0,1358.51217347
6938.0,1516.2856522
6939.0,1309.27286996
6940.0,1177.61720335
6941.0,1501.9776944
6942.0,2023.7655482
6943.0,2778.24191626
6944.0,3429.36977894
6945.0,3636.26326973
6946.0,3608.30696572
6947.0,3747.41483987
6948.0,3568.34432734
6949.0,3365.85760335
6950.0,3546.30347622
6951.0,4086.53238597
6952.0,3254.43236457
6953.0,2876.95208906
6954.0,2462.02833006
6955.0,2270.78307169
6956.0,2159.48414151
6957.0,1925.49745551
6958.0,1739.9290671
6959.0,1554.50803872
6960.0,1468.1971604
6961.0,1277.82904509
6962.0,1197.37748249
6963.0,1071.27939439
6964.0,1064.40259271
6965.0,1248.1114378
6966.0,1484.631313
6967.0,1791.48402832
6968.0,2174.52889949
6969.0,2260.48190345
6970.0,2805.52457438
6971.0,2652.27715391
6972.0,2656.36113205
6973.0,2565.46104117
6974.0,2554.12835267
6975.0,2162.78921661
6976.0,2130.1103743
6977.0,2037.61037445
6978.0,1883.11390224
6979.0,1773.22541813
6980.0,1756.09656821
6981.0,1684.17785341
6982.0,1464.21142227
6983.0,1366.44154685
6984.0,1280.46047431
6985.0,1160.43221628
6986.0,1092.25363954
6987.0,1034.41131677
6988.0,1040.31273536
6989.0,1220.24635667
6990.0,1383.61249963
6991.0,1487.92235381
6992.0,1598.41431236
6993.0,1663.54744835
6994.0,2014.65027739
6995.0,2302.65494237
6996.0,2018.40444974
6997.0,1947.25762085
6998.0,2078.1343844
6999.0,2114.50424476
7000.0,2176.3252885
7001.0,1992.34979192
7002.0,2026.37592598
7003.0,1896.03948256
7004.0,1892.71335603
7005.0,1711.45349439
7006.0,1546.38920245
7007.0,1349.58636557
7008.0,1213.50288073
7009.0,1198.57741421
7010.0,1152.20812283
7011.0,1088.25386713
7012.0,1084.65407196
7013.0,1364.65217498
7014.0,1773.5832925
7015.0,2366.73550667
7016.0,3422.80874876
7017.0,3436.8079522
7018.0,3216.09770373
7019.0,3289.32160742
7020.0,3715.96399786
7021.0,3680.60460633
7022.0,3483.71756371
7023.0,3810.225301
7024.0,3320.3584379
7025.0,3055.49631574
7026.0,2515.15513168
7027.0,2400.9440865
7028.0,2189.28595454
7029.0,2078.47822449
7030.0,2369.94935889
7031.0,2432.83700861
7032.0,2493.84406359
7033.0,2201.70630045
7034.0,2132.15236338
7035.0,1666.34728903
7036.0,1646.59402704
7037.0,1944.97704886
7038.0,2116.04099942
7039.0,2695.91677605
7040.0,3432.7941455
7041.0,3092.35035907
7042.0,3124.89587563
7043.0,3605.00890777
7044.0,3870.86746446
7045.0,3944.56853398
7046.0,3532.023587
7047.0,3715.39560915
7048.0,3361.02279074
7049.0,2969.10824882
7050.0,2714.28766056
7051.0,2376.74897199
7052.0,2202.85711216
7053.0,1874.56702015
7054.0,2102.51896182
7055.0,2191.20865216
7056.0,2310.04399561
7057.0,1904.09516454
7058.0,2096.36492602
7059.0,2007.19806985
7060.0,1423.15410934
7061.0,1818.40881208
7062.0,1912.57187519
7063.0,2507.71695842
7064.0,3329.10881719
7065.0,2989.01588799
7066.0,3265.54050444
7067.0,4018.7888722
7068.0,3701.0315142
7069.0,3572.8072313
7070.0,3417.24415311
7071.0,3782.80229999
7072.0,3638.75435605
7073.0,3360.34212771
7074.0,2939.01873286
7075.0,2652.07365671
7076.0,2390.29907817
7077.0,2187.10362258
7078.0,2668.66920364
7079.0,2473.71889293
7080.0,2104.37850513
7081.0,1912.96483529
7082.0,1931.17432547
7083.0,1730.08401325
7084.0,1561.49711473
7085.0,1611.01008688
7086.0,1909.39310869
7087.0,2420.97803427
7088.0,2768.16529664
7089.0,3085.05954585
7090.0,3301.03322173
7091.0,3246.72052268
7092.0,3329.52984586
7093.0,3397.37159966
7094.0,3624.579724
7095.0,3614.48205295
7096.0,3453.28420767
7097.0,3355.23364646
7098.0,2919.96016819
7099.0,2644.30567766
7100.0,2467.43153139
7101.0,2158.87364993
7102.0,1905.67402207
7103.0,1787.80002742
7104.0,1656.68468095
7105.0,1496.24468728
7106.0,1415.84224469
7107.0,1209.66450265
7108.0,1182.79585605
7109.0,1565.81265864
7110.0,1900.64974655
7111.0,2696.07817037
7112.0,3210.189268
7113.0,3347.70425033
7114.0,3149.19624731
7115.0,3624.08150674
7116.0,3580.78572468
7117.0,3366.41195778
7118.0,3532.17094704
7119.0,3606.91055395
7120.0,3571.43187096
7121.0,3268.97188814
7122.0,2994.15945497
7123.0,2482.78504373
7124.0,2387.18346598
7125.0,2156.93691803
7126.0,1891.35904713
7127.0,1612.36439578
7128.0,1479.76843181
7129.0,1307.44841237
7130.0,1433.07635177
7131.0,1296.48763253
7132.0,1139.51410829
7133.0,1311.74290485
7134.0,1521.83621356
7135.0,1924.61329529
7136.0,2609.3041605
7137.0,2520.13730433
7138.0,2664.69048267
7139.0,2657.79964669
7140.0,2583.60035991
7141.0,2496.48250995
7142.0,2414.48717554
7143.0,2282.49468599
7144.0,1993.99180375
7145.0,1971.3965982
7146.0,1856.0487756
7147.0,1942.17019103
7148.0,1729.37528165
7149.0,1729.70508744
7150.0,1568.56337932
7151.0,1323.16681622
7152.0,1274.80465578
7153.0,1117.83814868
7154.0,1095.08154881
7155.0,1024.39785146
7156.0,1057.30825954
7157.0,1203.81220407
7158.0,1266.8893167
7159.0,1380.48987029
7160.0,1369.15016465
7161.0,1438.62691314
7162.0,1399.36598921
7163.0,1530.08135844
7164.0,1750.98808695
7165.0,1661.80017935
7166.0,1810.51452442
7167.0,1624.04092436
7168.0,1564.01626963
7169.0,1548.98554594
7170.0,1460.45724992
7171.0,1381.81611062
7172.0,1430.96419126
7173.0,1356.5333387
7174.0,1254.75667372
7175.0,1118.11883446
7176.0,1031.37991031
7177.0,1041.32320418
7178.0,968.26069482
7179.0,974.000719086
7180.0,998.273022187
7181.0,1386.6298718
7182.0,1856.47682142
7183.0,2437.58059835
7184.0,2816.50640565
7185.0,2721.72583381
7186.0,2931.10339378
7187.0,3022.96483347
7188.0,3141.18968535
7189.0,3082.91229961
7190.0,3271.28052871
7191.0,3459.11545482
7192.0,4060.37948812
7193.0,3565.57957238
7194.0,2765.56895314
7195.0,2353.43100055
7196.0,2163.98914833
7197.0,1985.59929883
7198.0,1987.60620218
7199.0,1757.60525429
7200.0,2014.55203737
7201.0,2119.73201747
7202.0,1562.31812064
7203.0,1736.06262043
7204.0,1359.53667658
7205.0,1568.85809939
7206.0,1902.02510689
7207.0,2517.93392093
7208.0,3311.96593298
7209.0,2807.25079195
7210.0,3112.56675261
7211.0,3484.44734675
7212.0,3992.88859156
7213.0,3492.82581738
7214.0,3546.81572777
7215.0,3982.49620043
7216.0,3466.96062246
7217.0,3079.05988724
7218.0,2745.5560568
7219.0,2371.8720565
7220.0,2152.67751127
7221.0,1938.59144729
7222.0,1911.47720064
7223.0,1598.76516959
7224.0,1641.28906574
7225.0,1288.53019058
7226.0,1339.67114027
7227.0,1303.02059414
7228.0,1202.84383812
7229.0,1533.70220505
7230.0,1985.22037302
7231.0,2624.23664417
7232.0,3130.40433413
7233.0,3604.51770765
7234.0,3497.27468704
7235.0,3293.84766568
7236.0,4077.79604097
7237.0,3662.16355037
7238.0,3404.3817271
7239.0,3606.29304523
7240.0,3552.22594624
7241.0,3328.73690853
7242.0,2841.48042321
7243.0,2748.9242862
7244.0,2278.25633067
7245.0,2121.35999501
7246.0,1901.80055826
7247.0,1817.13169176
7248.0,1571.25094569
7249.0,1490.65904019
7250.0,1415.91943328
7251.0,1245.96419156
7252.0,1190.12175499
7253.0,1591.09543056
7254.0,2084.35859164
7255.0,2773.14045215
7256.0,3414.89340968
7257.0,3487.33841032
7258.0,3515.06314855
7259.0,3319.74092918
7260.0,3635.35104093
7261.0,3668.794752
7262.0,3325.69146778
7263.0,3706.49085268
7264.0,3696.6247474
7265.0,3243.96278486
7266.0,2874.0469912
7267.0,2669.72879248
7268.0,2391.51304418
7269.0,2187.15274259
7270.0,2092.09850211
7271.0,1759.12095752
7272.0,1558.45167398
7273.0,1484.58219299
7274.0,1364.07676912
7275.0,1311.67975055
7276.0,1355.74741851
7277.0,1613.35381317
7278.0,2298.02362695
7279.0,3017.69495789
7280.0,3560.32373109
7281.0,3798.9066468
7282.0,3946.05616863
7283.0,3939.83196139
7284.0,3705.95754969
7285.0,3104.53212206
7286.0,3279.47655358
7287.0,3456.64541992
7288.0,2844.5328811
7289.0,2552.47230655
7290.0,2535.46274809
7291.0,2169.01342385
7292.0,1929.75686227
7293.0,1936.80207542
7294.0,1651.31656535
7295.0,1557.87626812
7296.0,1450.9139333
7297.0,1313.35997898
7298.0,1131.79697872
7299.0,938.707185411
7300.0,914.330599231
7301.0,1119.11992073
7302.0,1291.89702866
7303.0,1353.25591495
7304.0,1348.63960791
7305.0,1402.20244658
7306.0,1474.87998708
7307.0,1535.39681602
7308.0,1578.39640425
7309.0,1551.67086972
7310.0,1531.13364076
7311.0,1645.47294777
7312.0,1510.5773136
7313.0,1478.87580761
7314.0,1407.55550333
7315.0,1320.77642954
7316.0,1395.63728114
7317.0,1341.72651256
7318.0,1240.42896664
7319.0,1093.00772939
7320.0,1056.12055356
7321.0,1134.45489173
7322.0,1430.08704818
7323.0,872.287208404
7324.0,881.339324912
7325.0,1079.86837936
7326.0,1152.36951716
7327.0,1193.57419013
7328.0,1130.41988891
7329.0,1123.92903017
7330.0,1116.22420543
7331.0,1261.31068675
7332.0,1352.21077764
7333.0,1460.71688427
7334.0,1462.86413051
7335.0,1470.68122958
7336.0,1436.97788416
7337.0,1366.65206118
7338.0,1365.63457522
7339.0,1377.61985816
7340.0,1332.23998417
7341.0,1202.33158656
7342.0,1160.88833068
7343.0,1046.01767391
7344.0,1031.50621892
7345.0,938.88692761
7346.0,906.432633929
7347.0,885.949588901
7348.0,944.430471827
7349.0,1365.69772952
7350.0,1835.60783344
7351.0,2156.74745513
7352.0,2590.83503597
7353.0,2868.92447566
7354.0,3464.97477054
7355.0,3687.03231076
7356.0,3368.92409553
7357.0,3304.32426253
7358.0,4020.93611844
7359.0,3747.7025428
7360.0,3368.36272397
7361.0,2930.81569085
7362.0,2847.5713047
7363.0,2599.80294674
7364.0,2234.80617143
7365.0,1904.20743885
7366.0,1881.07191317
7367.0,1723.40369161
7368.0,1775.06391001
7369.0,1571.37725429
7370.0,1414.97211876
7371.0,1267.32437966
7372.0,1273.80120411
7373.0,1623.59182711
7374.0,2196.61185348
7375.0,3154.68365437
7376.0,3026.96460588
7377.0,3188.80101132
7378.0,3162.84459352
7379.0,3530.08685509
7380.0,3435.6431062
7381.0,3684.2044015
7382.0,3403.93262984
7383.0,3434.2116087
7384.0,3518.627858
7385.0,3194.76558421
7386.0,2778.14367623
7387.0,2526.9018317
7388.0,2074.28898917
7389.0,1760.26475209
7390.0,1767.76607964
7391.0,1761.03663799
7392.0,1532.28474184
7393.0,1703.30658954
7394.0,1449.34209291
7395.0,1279.32369689
7396.0,1231.2843251
7397.0,1717.91628455
7398.0,2124.01247566
7399.0,2932.56295985
7400.0,3401.02753199
7401.0,3168.3670863
7402.0,3715.43771202
7403.0,3636.06678968
7404.0,4189.62827413
7405.0,4031.32149242
7406.0,3881.0423241
7407.0,3601.84417557
7408.0,3696.09144442
7409.0,3229.23379839
7410.0,3209.90156507
7411.0,2863.66863437
7412.0,2285.46293815
7413.0,2037.1612772
7414.0,1867.82354421
7415.0,1808.92864975
7416.0,1514.7278461
7417.0,1420.0946343
7418.0,1363.70486046
7419.0,1288.66351633
7420.0,1164.58636587
7421.0,1614.07657906
7422.0,2077.83264718
7423.0,2865.24047475
7424.0,3332.63142377
7425.0,3116.12444491
7426.0,3341.40987164
7427.0,3821.6211438
7428.0,3694.45644973
7429.0,3893.13988136
7430.0,3811.43224987
7431.0,4256.45254197
7432.0,3917.86128171
7433.0,3233.51425658
7434.0,2936.35923507
7435.0,2860.63021076
7436.0,2420.26228553
7437.0,2050.53595477
7438.0,1876.04763765
7439.0,1716.78652427
7440.0,1494.44128112
7441.0,1350.56174866
7442.0,1276.08177609
7443.0,1217.25705308
7444.0,1294.74738068
7445.0,1784.73353524
7446.0,2153.74411725
7447.0,2553.93888977
7448.0,3252.95876421
7449.0,3530.71839811
7450.0,3183.97321585
7451.0,4141.23102797
7452.0,3760.18604301
7453.0,3934.19017715
7454.0,4233.81523355
7455.0,4137.43475275
7456.0,3744.41150199
7457.0,3118.23660543
7458.0,2886.50242283
7459.0,2639.29543643
7460.0,2398.05302293
7461.0,1948.63298118
7462.0,1844.89151572
7463.0,1576.32434122
7464.0,1431.54661426
7465.0,1468.89185771
7466.0,1415.18965024
7467.0,1231.13696506
7468.0,1153.62558604
7469.0,1350.0003771
7470.0,1535.28106258
7471.0,1875.40206035
7472.0,2107.37482586
7473.0,2280.01061681
7474.0,2279.66677673
7475.0,2605.90786252
7476.0,2536.1574454
7477.0,2328.57627445
7478.0,2295.35711201
7479.0,2202.96938647
7480.0,1957.43949763
7481.0,1815.69317712
7482.0,1885.73831432
7483.0,1899.89891208
7484.0,1695.41230188
7485.0,1498.91120222
7486.0,1435.61655811
7487.0,1176.04536297
7488.0,1101.36189321
7489.0,1119.73277772
7490.0,1062.92899234
7491.0,990.336631667
7492.0,972.09205576
7493.0,1215.32733832
7494.0,1280.27101141
7495.0,1411.49863219
7496.0,1534.41093665
7497.0,1700.55586886
7498.0,1524.55184851
7499.0,1684.57783065
7500.0,1721.81781694
7501.0,1839.70584587
7502.0,1873.07236835
7503.0,1874.39860868
7504.0,1708.14140215
7505.0,1692.5493069
7506.0,1746.12520576
7507.0,1795.26626925
7508.0,1705.13104713
7509.0,1427.21001891
7510.0,1368.30109016
7511.0,1193.60927585
7512.0,1169.37205847
7513.0,1138.55275948
7514.0,1068.08659361
7515.0,1048.74734315
7516.0,1048.17193729
7517.0,1462.56941044
7518.0,1928.45167337
7519.0,2348.23831356
7520.0,2924.52131216
7521.0,3631.45652569
7522.0,3475.26190449
7523.0,3697.81064484
7524.0,3863.2398283
7525.0,3428.63297876
7526.0,3535.95318796
7527.0,3551.65755753
7528.0,3595.93573983
7529.0,2864.87558324
7530.0,2732.39189357
7531.0,2596.67330026
7532.0,2608.3287774
7533.0,2055.76372748
7534.0,1768.08886829
7535.0,1628.32138256
7536.0,1442.71790843
7537.0,1422.95762929
7538.0,1451.92440212
7539.0,1196.15649933
7540.0,1148.08204182
7541.0,1550.79596924
7542.0,2053.71472126
7543.0,2499.47883068
7544.0,2761.06394632
7545.0,3221.82369371
7546.0,3853.90702601
7547.0,3825.01744178
7548.0,3368.53815258
7549.0,3143.31588015
7550.0,3412.51459766
7551.0,3515.94029162
7552.0,3180.4085064
7553.0,3047.18801656
7554.0,3025.39978264
7555.0,2809.40505533
7556.0,2619.69655162
7557.0,2117.79528557
7558.0,1854.18221514
7559.0,1558.25519393
7560.0,1603.66313651
7561.0,1460.66776426
7562.0,1415.98258758
7563.0,1234.92622313
7564.0,1311.63764768
7565.0,1698.16302256
7566.0,2094.30890266
7567.0,3036.2553053
7568.0,3372.69931932
7569.0,3008.11655554
7570.0,3010.15854461
7571.0,3235.39485133
7572.0,3947.79642049
7573.0,3314.0149392
7574.0,3267.0141048
7575.0,3466.30802801
7576.0,3249.77298057
7577.0,2742.847439
7578.0,2716.18930674
7579.0,2502.20148278
7580.0,2494.32824656
7581.0,2021.33761617
7582.0,1796.83810964
7583.0,1636.91036752
7584.0,1618.5535173
7585.0,1340.91317487
7586.0,1461.04669007
7587.0,1271.49958068
7588.0,1189.35688623
7589.0,1494.8623098
7590.0,2125.80886468
7591.0,2641.9970371
7592.0,3546.23330477
7593.0,3459.7891007
7594.0,3693.55825522
7595.0,3410.81644867
7596.0,2874.72063708
7597.0,3073.64265162
7598.0,3276.63461002
7599.0,3333.50856684
7600.0,3234.45455396
7601.0,2870.65771037
7602.0,2708.74411634
7603.0,2577.23580977
7604.0,2565.25052683
7605.0,2211.89519438
7606.0,1925.86936417
7607.0,1522.59406518
7608.0,1541.95436707
7609.0,1353.69139515
7610.0,1260.65107516
7611.0,1290.11606525
7612.0,1292.48786012
7613.0,1548.49434582
7614.0,2136.44685586
7615.0,2579.03219878
7616.0,3223.07274545
7617.0,3808.61135775
7618.0,3483.21934645
7619.0,3545.95963613
7620.0,3163.31474221
7621.0,3076.96176101
7622.0,3108.91082028
7623.0,3535.24445636
7624.0,3143.58954879
7625.0,2577.16563833
7626.0,2541.95360683
7627.0,2291.01349951
7628.0,2150.59341933
7629.0,1681.49730418
7630.0,1664.11583706
7631.0,1511.67538821
7632.0,1354.86325829
7633.0,1266.97352243
7634.0,1152.5659972
7635.0,1107.85976909
7636.0,1090.1063933
7637.0,1366.23804965
7638.0,1719.31971347
7639.0,1921.55382025
7640.0,2021.83583344
7641.0,2065.60878133
7642.0,2323.41867318
7643.0,2350.74343418
7644.0,2068.99104501
7645.0,1991.53580314
7646.0,2047.06948535
7647.0,1903.89868449
7648.0,1817.31413752
7649.0,1827.67846007
7650.0,1800.85191634
7651.0,1813.15297079
7652.0,1779.31629962
7653.0,1540.75443535
7654.0,1467.01828011
7655.0,1197.77745973
7656.0,1131.77419781
7657.0,1076.03000127
7658.0,1074.40202373
7659.0,1046.45975402
7660.0,1023.6329827
7661.0,1206.25417038
7662.0,1353.53701796
7663.0,1518.03993834
7664.0,1589.41833301
7665.0,1797.11879542
7666.0,1789.89815365
7667.0,1921.48364881
7668.0,1843.53720682
7669.0,1682.24813865
7670.0,1667.04900349
7671.0,1581.63631967
7672.0,1596.83545483
7673.0,1596.38635758
7674.0,1814.58446828
7675.0,1770.93782899
7676.0,1598.58272383
7677.0,1443.33541715
7678.0,1290.75462541
7679.0,1227.1442098
7680.0,1182.62744458
7681.0,1200.45099182
7682.0,1098.56906966
7683.0,1066.0235531
7684.0,1104.7301226
7685.0,1548.08735143
7686.0,2068.19109053
7687.0,2556.2264789
7688.0,2739.33184956
7689.0,2977.0376222
7690.0,3081.7614879
7691.0,3619.30283128
7692.0,3194.37964126
7693.0,3217.47306407
7694.0,3817.39682276
7695.0,3398.61363425
7696.0,3202.52654612
7697.0,2951.03910153
7698.0,2706.31618431
7699.0,2616.20903077
7700.0,2443.83989131
7701.0,2026.43908028
7702.0,1718.22503891
7703.0,1627.83719958
7704.0,1435.57445524
7705.0,1406.03929371
7706.0,1324.0439593
7707.0,1387.49999773
7708.0,1321.79847303
7709.0,1742.93942212
7710.0,2228.06269549
7711.0,3060.28902549
7712.0,3371.36606185
7713.0,3665.43353975
7714.0,3387.17568859
7715.0,3398.2276913
7716.0,3258.7970285
7717.0,3216.98186395
7718.0,3201.62133447
7719.0,3827.87341962
7720.0,3423.90342332
7721.0,3005.97632644
7722.0,2705.93725851
7723.0,2523.4072937
7724.0,2183.28629593
7725.0,2024.16552544
7726.0,1795.45573216
7727.0,1721.94412554
7728.0,1489.84505142
7729.0,1348.81447966
7730.0,1351.38275458
7731.0,1497.63408191
7732.0,1396.4679085
7733.0,1783.11959198
7734.0,2278.72647935
7735.0,3285.84812086
7736.0,3621.49218039
7737.0,3913.4685492
7738.0,3957.77480008
7739.0,3390.00359785
7740.0,3622.68509497
7741.0,4170.56970946
7742.0,4093.05833043
7743.0,3458.42777465
7744.0,3612.37690958
7745.0,3019.23171255
7746.0,2908.9432512
7747.0,2716.13316958
7748.0,2420.04475404
7749.0,2158.07369545
7750.0,1915.73660739
7751.0,1726.44211521
7752.0,1514.24366313
7753.0,1364.6241064
7754.0,1379.05135566
7755.0,1461.02563864
7756.0,1444.6335889
7757.0,1710.82896853
7758.0,2274.74074123
7759.0,2735.03033993
7760.0,2950.53386712
7761.0,3661.70041883
7762.0,3798.64701245
7763.0,3830.82763749
7764.0,3888.90152603
7765.0,3829.90839155
7766.0,3724.42667423
7767.0,3939.68460135
7768.0,3306.15573727
7769.0,2858.06895299
7770.0,2685.10335625
