hour_ending,total,process,other
7292.0,1706.29145065,1535.66230559,170.629145065
7293.0,1713.70920065,1542.33828058,171.370920065
7294.0,1741.86530804,1567.67877724,174.186530804
7295.0,1582.51427724,1424.26284952,158.251427724
7296.0,1323.49376052,1191.14438447,132.349376052
7297.0,1359.22433094,1223.30189785,135.922433094
7298.0,1516.276904,1364.6492136,151.6276904
7299.0,1389.15651932,1250.24086739,138.915651932
7300.0,1280.3454401,1152.31089609,128.03454401
7301.0,1323.72883006,1191.35594705,132.372883006
7302.0,1117.31165313,1005.58048782,111.731165313
7303.0,1003.53799469,903.184195221,100.353799469
7304.0,1010.59008095,909.531072855,101.059008095
7305.0,1030.8844181,927.79597629,103.08844181
7306.0,1057.08161264,951.373451376,105.708161264
7307.0,1031.4329137,928.28962233,103.14329137
7308.0,1050.68249733,945.614247597,105.068249733
7309.0,1043.76100525,939.384904725,104.376100525
7310.0,1115.58780982,1004.02902884,111.558780982
7311.0,1057.68234592,951.914111328,105.768234592
7312.0,1015.55266018,913.997394162,101.555266018
7313.0,978.907930427,881.017137384,97.8907930427
7314.0,930.509723563,837.458751207,93.0509723563
7315.0,922.230051908,830.007046717,92.2230051908
7316.0,987.631622328,888.868460095,98.7631622328
7317.0,949.628712999,854.665841699,94.9628712999
7318.0,955.949471801,860.354524621,95.5949471801
7319.0,921.420367929,829.278331136,92.1420367929
7320.0,906.088610007,815.479749006,90.6088610007
7321.0,1121.20336,1009.083024,112.120336
7322.0,1616.65159854,1454.98643869,161.665159854
7323.0,901.961833599,811.765650239,90.1961833599
7324.0,887.126333599,798.413700239,88.7126333599
7325.0,887.074095923,798.366686331,88.7074095923
7326.0,887.753185712,798.977867141,88.7753185712
7327.0,956.053947153,860.448552438,95.6053947153
7328.0,906.872175148,816.184957633,90.6872175148
7329.0,911.965348563,820.768813707,91.1965348563
7330.0,935.681253492,842.113128143,93.5681253492
7331.0,951.457031661,856.311328495,95.1457031661
7332.0,932.442517577,839.198265819,93.2442517577
7333.0,1012.07885472,910.870969248,101.207885472
7334.0,982.904112645,884.613701381,98.2904112645
7335.0,987.501028138,888.750925324,98.7501028138
7336.0,964.56868835,868.111819515,96.456868835
7337.0,949.47199997,854.524799973,94.947199997
7338.0,948.166058069,853.349452262,94.8166058069
7339.0,977.445275498,879.700747948,97.7445275498
7340.0,932.886537823,839.597884041,93.2886537823
7341.0,951.32643747,856.193793723,95.132643747
7342.0,909.901960359,818.911764323,90.9901960359
7343.0,963.341102963,867.006992667,96.3341102963
7344.0,1172.5791144,1055.32120296,117.25791144
7345.0,1332.68759151,1199.41883236,133.268759151
7346.0,1379.33583622,1241.4022526,137.933583622
7347.0,1326.52354573,1193.87119116,132.652354573
7348.0,1469.99432302,1322.99489072,146.999432302
7349.0,1440.21884767,1296.1969629,144.021884767
7350.0,1419.11482654,1277.20334389,141.911482654
7351.0,1734.57815223,1561.12033701,173.457815223
7352.0,2022.90400522,1820.6136047,202.290400522
7353.0,2019.58691279,1817.62822151,201.958691279
7354.0,2340.48295679,2106.43466111,234.048295679
7355.0,2310.42017422,2079.3781568,231.042017422
7356.0,2235.66805979,2012.10125381,223.566805979
7357.0,2414.00748584,2172.60673726,241.400748584
7358.0,2603.73472527,2343.36125274,260.373472527
7359.0,2560.19462228,2304.17516005,256.019462228
7360.0,2713.32936963,2441.99643267,271.332936963
7361.0,2531.46390045,2278.31751041,253.146390045
7362.0,2332.54283003,2099.28854703,233.254283003
7363.0,2240.05602458,2016.05042212,224.005602458
7364.0,2080.96618215,1872.86956393,208.096618215
7365.0,1979.07659501,1781.16893551,197.907659501
7366.0,1943.52885645,1749.1759708,194.352885645
7367.0,1775.29742072,1597.76767865,177.529742072
7368.0,1723.24257653,1550.91831888,172.324257653
7369.0,1523.85136703,1371.46623033,152.385136703
7370.0,1430.65935295,1287.59341766,143.065935295
7371.0,1386.57075436,1247.91367892,138.657075436
7372.0,1444.5023371,1300.05210339,144.45023371
7373.0,1299.15100348,1169.23590313,129.915100348
7374.0,1308.84109239,1177.95698315,130.884109239
7375.0,1365.38837672,1228.84953905,136.538837672
7376.0,1521.23948323,1369.11553491,152.123948323
7377.0,1806.3266003,1625.69394027,180.63266003
7378.0,2137.35675345,1923.6210781,213.735675345
7379.0,2523.9416751,2271.54750759,252.39416751
7380.0,2612.71960555,2351.44764499,261.271960555
7381.0,2733.41475608,2460.07328047,273.341475608
7382.0,2713.56443918,2442.20799526,271.356443918
7383.0,2586.80971823,2328.12874641,258.680971823
7384.0,2664.56549904,2398.10894914,266.456549904
7385.0,2485.7559339,2237.18034051,248.57559339
7386.0,2415.86192334,2174.27573101,241.586192334
7387.0,2255.5967332,2030.03705988,225.55967332
7388.0,1857.41504748,1671.67354273,185.741504748
7389.0,1754.37623146,1578.93860831,175.437623146
7390.0,1674.76601315,1507.28941184,167.476601315
7391.0,1516.90375611,1365.2133805,151.690375611
7392.0,1301.47558007,1171.32802206,130.147558007
7393.0,1357.99674556,1222.197071,135.799674556
7394.0,1382.31338376,1244.08204538,138.231338376
7395.0,1113.36770859,1002.03093773,111.336770859
7396.0,1176.34022708,1058.70620437,117.634022708
7397.0,1107.22978166,996.506803494,110.722978166
7398.0,958.169573034,862.352615731,95.8169573034
7399.0,1092.49875701,983.248881309,109.249875701
7400.0,1459.41619362,1313.47457426,145.941619362
7401.0,1688.29557125,1519.46601412,168.829557125
7402.0,2055.94433532,1850.34990179,205.594433532
7403.0,2139.4462605,1925.50163445,213.94462605
7404.0,2417.53352897,2175.78017607,241.753352897
7405.0,2911.54523142,2620.39070828,291.154523142
7406.0,2864.27013459,2577.84312113,286.427013459
7407.0,2889.97107121,2600.97396409,288.997107121
7408.0,3017.27428776,2715.54685898,301.727428776
7409.0,2938.55210994,2644.69689895,293.855210994
7410.0,2599.68630538,2339.71767484,259.968630538
7411.0,2536.50483619,2282.85435257,253.650483619
7412.0,2142.8155906,1928.53403154,214.28155906
7413.0,2186.87807035,1968.19026332,218.687807035
7414.0,2140.80444007,1926.72399606,214.080444007
7415.0,2026.27333532,1823.64600179,202.627333532
7416.0,2019.97869536,1817.98082582,201.997869536
7417.0,1720.36950435,1548.33255392,172.036950435
7418.0,1518.78431245,1366.90588121,151.878431245
7419.0,1449.41267865,1304.47141079,144.941267865
7420.0,1139.82609151,1025.84348236,113.982609151
7421.0,976.452759653,878.807483688,97.6452759653
7422.0,1010.95574469,909.860170221,101.095574469
7423.0,1227.55926845,1104.80334161,122.755926845
7424.0,1452.4685827,1307.22172443,145.24685827
7425.0,1989.96815047,1790.97133542,198.996815047
7426.0,2343.19931595,2108.87938435,234.319931595
7427.0,2497.03927193,2247.33534474,249.703927193
7428.0,2629.74908795,2366.77417916,262.974908795
7429.0,2945.44748318,2650.90273486,294.544748318
7430.0,2975.74533529,2678.17080176,297.574533529
7431.0,3017.27428776,2715.54685898,301.727428776
7432.0,3014.8974735,2713.40772615,301.48974735
7433.0,2789.83144622,2510.8483016,278.983144622
7434.0,2478.3381839,2230.50436551,247.83381839
7435.0,2237.41802194,2013.67621975,223.741802194
7436.0,1843.80713287,1659.42641958,184.380713287
7437.0,1735.93633181,1562.34269863,173.593633181
7438.0,1947.96905892,1753.17215303,194.796905892
7439.0,1959.33075346,1763.39767811,195.933075346
7440.0,1747.58533357,1572.82680021,174.758533357
7441.0,1492.45652372,1343.21087135,149.245652372
7442.0,1395.29444626,1255.76500163,139.529444626
7443.0,1206.69031686,1086.02128517,120.669031686
7444.0,1101.84930102,991.664370918,110.184930102
7445.0,1150.48257743,1035.43431969,115.048257743
7446.0,1056.37640402,950.738763618,105.637640402
7447.0,1216.40652461,1094.76587215,121.640652461
7448.0,1591.96929661,1432.77236695,159.196929661
7449.0,2061.40317247,1855.26285522,206.140317247
7450.0,2423.82816894,2181.44535205,242.382816894
7451.0,2612.71960555,2351.44764499,261.271960555
7452.0,2758.30600872,2482.47540785,275.830600872
7453.0,2865.88950255,2579.3005523,286.588950255
7454.0,2935.73127544,2642.1581479,293.573127544
7455.0,3127.23459585,2814.51113627,312.723459585
7456.0,2856.27777016,2570.64999314,285.627777016
7457.0,2430.54071031,2187.48663928,243.054071031
7458.0,2175.28130627,1957.75317564,217.528130627
7459.0,2121.81604483,1909.63444035,212.181604483
7460.0,1846.41901667,1661.777115,184.641901667
7461.0,1713.50024995,1542.15022495,171.350024995
7462.0,1670.71759326,1503.64583393,167.071759326
7463.0,1315.16185119,1183.64566607,131.516185119
7464.0,1223.1974225,1100.87768025,122.31974225
7465.0,1179.2394181,1061.31547629,117.92394181
7466.0,1032.97392514,929.676532626,103.297392514
7467.0,1004.24320331,903.818882979,100.424320331
7468.0,952.110002611,856.89900235,95.2110002611
7469.0,940.382644337,846.344379903,94.0382644337
7470.0,991.758398737,892.582558863,99.1758398737
7471.0,1083.9056593,975.51509337,108.39056593
7472.0,1009.5192086,908.56728774,100.95192086
7473.0,1039.32080278,935.388722502,103.932080278
7474.0,1110.88641898,999.797777082,111.088641898
7475.0,1207.99625877,1087.19663289,120.799625877
7476.0,1286.06546563,1157.45891907,128.606546563
7477.0,1402.99950348,1262.69955313,140.299950348
7478.0,1352.72074027,1217.44866624,135.272074027
7479.0,1267.46885295,1140.72196766,126.746885295
7480.0,1083.72282743,975.350544687,108.372282743
7481.0,1030.15309064,927.137781576,103.015309064
7482.0,914.890658422,823.40159258,91.4890658422
7483.0,940.487119689,846.43840772,94.0487119689
7484.0,841.235535185,757.111981667,84.1235535185
7485.0,843.95189434,759.556704906,84.395189434
7486.0,785.680766701,707.112690031,78.5680766701
7487.0,772.412396983,695.171157285,77.2412396983
7488.0,778.027947159,700.225152443,77.8027947159
7489.0,810.336949799,729.303254819,81.0336949799
7490.0,758.099273744,682.28934637,75.8099273744
7491.0,747.468906667,672.722016,74.7468906667
7492.0,732.685644343,659.417079909,73.2685644343
7493.0,749.819602089,674.83764188,74.9819602089
7494.0,738.144481491,664.330033342,73.8144481491
7495.0,806.314648743,725.683183869,80.6314648743
7496.0,760.867870575,684.781083517,76.0867870575
7497.0,749.114393463,674.202954117,74.9114393463
7498.0,771.419881138,694.277893024,77.1419881138
7499.0,826.582867052,743.924580347,82.6582867052
7500.0,829.847721805,746.862949625,82.9847721805
7501.0,956.001709477,860.401538529,95.6001709477
7502.0,890.913565113,801.822208602,89.0913565113
7503.0,917.920443633,826.12839927,91.7920443633
7504.0,893.47321124,804.125890116,89.347321124
7505.0,855.052400502,769.547160452,85.5052400502
7506.0,820.549415467,738.49447392,82.0549415467
7507.0,865.108153142,778.597337828,86.5108153142
7508.0,795.214142581,715.692728323,79.5214142581
7509.0,801.796089764,721.616480788,80.1796089764
7510.0,781.501752617,703.351577355,78.1501752617
7511.0,762.043218286,685.838896457,76.2043218286
7512.0,1122.27423236,1010.04680912,112.227423236
7513.0,1239.20827021,1115.28744319,123.920827021
7514.0,1007.14239433,906.428154897,100.714239433
7515.0,945.998194513,851.398375062,94.5998194513
7516.0,868.97374117,782.076367053,86.897374117
7517.0,815.142815996,733.628534396,81.5142815996
7518.0,882.424942754,794.182448479,88.2424942754
7519.0,1157.48242602,1041.73418342,115.748242602
7520.0,1529.75422442,1376.77880198,152.975422442
7521.0,1870.99684325,1683.89715892,187.099684325
7522.0,2182.20279835,1963.98251852,218.220279835
7523.0,2606.58167862,2345.92351076,260.658167862
7524.0,2607.6003133,2346.84028197,260.76003133
7525.0,2602.71609059,2342.44448153,260.271609059
7526.0,2445.2978538,2200.76806842,244.52978538
7527.0,2347.221617,2112.4994553,234.7221617
7528.0,2503.90852633,2253.5176737,250.390852633
7529.0,2661.82302104,2395.64071894,266.182302104
7530.0,2419.85810556,2177.872295,241.985810556
7531.0,2189.67278602,1970.70550742,218.967278602
7532.0,1968.26339607,1771.43705646,196.826339607
7533.0,1863.4746179,1677.12715611,186.34746179
7534.0,1734.99605364,1561.49644828,173.499605364
7535.0,1664.57966632,1498.12169969,166.457966632
7536.0,1627.09913375,1464.38922037,162.709913375
7537.0,1345.92984239,1211.33685815,134.592984239
7538.0,1203.3471056,1083.01239504,120.33471056
7539.0,1211.05216281,1089.94694653,121.105216281
7540.0,1160.64280542,1044.57852488,116.064280542
7541.0,1124.85999732,1012.37399759,112.485999732
7542.0,1150.29974556,1035.269771,115.029974556
7543.0,1349.92602461,1214.93342215,134.992602461
7544.0,1620.28211703,1458.25390533,162.028211703
7545.0,2022.74729219,1820.47256297,202.274729219
7546.0,2230.86219359,2007.77597423,223.086219359
7547.0,2466.6630633,2219.99675697,246.66630633
7548.0,2571.6085545,2314.44769905,257.16085545
7549.0,2691.07611963,2421.96850767,269.107611963
7550.0,2678.14729481,2410.33256533,267.814729481
7551.0,2701.49753601,2431.34778241,270.149753601
7552.0,2659.78575168,2393.80717651,265.978575168
7553.0,2580.20165221,2322.18148699,258.020165221
7554.0,2470.31970063,2223.28773057,247.031970063
7555.0,2553.50819974,2298.15737977,255.350819974
7556.0,2270.87625345,2043.78862811,227.087625345
7557.0,2156.42350521,1940.78115469,215.642350521
7558.0,1981.2705774,1783.14351966,198.12705774
7559.0,1871.93712142,1684.74340928,187.193712142
7560.0,1735.70126227,1562.13113604,173.570126227
7561.0,1429.92802548,1286.93522293,142.992802548
7562.0,1118.06909944,1006.2621895,111.806909944
7563.0,1112.1401232,1000.92611088,111.21401232
7564.0,1149.98631951,1034.98768756,114.998631951
7565.0,1166.33671211,1049.7030409,116.633671211
7566.0,1205.01871123,1084.51684011,120.501871123
7567.0,1344.28435559,1209.85592003,134.428435559
7568.0,1676.35926227,1508.72333604,167.635926227
7569.0,2138.03584324,1924.23225892,213.803584324
7570.0,2275.73435732,2048.16092159,227.573435732
7571.0,2386.58270591,2147.92443532,238.658270591
7572.0,2436.7831126,2193.10480134,243.67831126
7573.0,2504.40478425,2253.96430582,250.440478425
7574.0,2370.88528426,2133.79675583,237.088528426
7575.0,2443.54789165,2199.19310249,244.354789165
7576.0,2613.3725765,2352.03531885,261.33725765
7577.0,2532.56089165,2279.30480248,253.256089165
7578.0,2425.96991366,2183.37292229,242.596991366
7579.0,2383.13501929,2144.82151736,238.313501929
7580.0,2138.63657652,1924.77291887,213.863657652
7581.0,2330.21825345,2097.1964281,233.021825345
7582.0,2322.59155274,2090.33239747,232.259155274
7583.0,1966.983573,1770.2852157,196.6983573
7584.0,1664.91921122,1498.4272901,166.491921122
7585.0,1641.80403956,1477.6236356,164.180403956
7586.0,1458.91993569,1313.02794212,145.891993569
7587.0,1441.60314608,1297.44283147,144.160314608
7588.0,1330.54584679,1197.49126211,133.054584679
7589.0,1134.60232391,1021.14209152,113.460232391
7590.0,1247.12227813,1122.41005032,124.712227813
7591.0,1382.39174027,1244.15256624,138.239174027
7592.0,1632.42737671,1469.18463904,163.242737671
7593.0,1926.78668128,1734.10801315,192.678668128
7594.0,2328.10262757,2095.29236481,232.810262757
7595.0,2524.56852721,2272.11167449,252.456852721
7596.0,2559.3849383,2303.44644447,255.93849383
7597.0,2597.62291717,2337.86062545,259.762291717
7598.0,2618.25679921,2356.43111929,261.825679921
7599.0,2653.02097263,2387.71887537,265.302097263
7600.0,2625.02157826,2362.51942043,262.502157826
7601.0,2344.84480274,2110.36032247,234.484480274
7602.0,2202.34042247,1982.10638022,220.234042247
7603.0,2050.77280539,1845.69552485,205.077280539
7604.0,1681.08677195,1512.97809476,168.108677195
7605.0,1635.24821122,1471.7233901,163.524821122
7606.0,1606.67420241,1446.00678217,160.667420241
7607.0,1563.44752548,1407.10277293,156.344752548
7608.0,1413.08137496,1271.77323746,141.308137496
7609.0,1302.85987848,1172.57389063,130.285987848
7610.0,1137.8932975,1024.10396775,113.78932975
7611.0,1174.2246012,1056.80214108,117.42246012
7612.0,1269.53224116,1142.57901704,126.953224116
7613.0,1246.26035648,1121.63432083,124.626035648
7614.0,1409.55533182,1268.59979864,140.955533182
7615.0,1623.62532829,1461.26279546,162.362532829
7616.0,1782.92412142,1604.63170928,178.292412142
7617.0,2138.21867511,1924.3968076,213.821867511
7618.0,2308.48738021,2077.63864219,230.848738021
7619.0,2243.21640398,2018.89476358,224.321640398
7620.0,2263.19731507,2036.87758356,226.319731507
7621.0,2397.44814253,2157.70332828,239.744814253
7622.0,2304.23000961,2073.80700865,230.423000961
7623.0,2272.02548232,2044.82293409,227.202548232
7624.0,2088.41005099,1879.56904589,208.841005099
7625.0,1998.95303075,1799.05772768,199.895303075
7626.0,2077.10059413,1869.39053472,207.710059413
7627.0,2106.37981155,1895.74183039,210.637981155
7628.0,1804.99453956,1624.4950856,180.499453956
7629.0,1753.93221121,1578.53899009,175.393221121
7630.0,1475.55763552,1328.00187197,147.555763552
7631.0,1333.3666813,1200.03001317,133.33666813
7632.0,1207.73507038,1086.96156334,120.773507038
7633.0,1119.66234856,1007.6961137,111.966234856
7634.0,998.99331687,899.093985183,99.899331687
7635.0,984.810787821,886.329709039,98.4810787821
7636.0,943.987043985,849.588339587,94.3987043985
7637.0,958.718068632,862.846261769,95.8718068632
7638.0,998.20975173,898.388776557,99.820975173
7639.0,1053.24214345,947.917929105,105.324214345
7640.0,1021.92565666,919.733090994,102.192565666
7641.0,1040.07824909,936.070424181,104.007824909
7642.0,1035.74252197,932.168269773,103.574252197
7643.0,1059.90244715,953.912202435,105.990244715
7644.0,1074.26780807,966.841027263,107.426780807
7645.0,1118.90490225,1007.01441203,111.890490225
7646.0,1123.71076845,1011.3396916,112.371076845
7647.0,1096.02480014,986.422320126,109.602480014
7648.0,1092.57711352,983.319402168,109.257711352
7649.0,1077.27147444,969.544326996,107.727147444
7650.0,1027.88075173,925.092676557,102.788075173
7651.0,1086.5175431,977.86578879,108.65175431
7652.0,977.41915666,879.677240994,97.741915666
7653.0,983.870509652,885.483458687,98.3870509652
7654.0,957.621077435,861.858969691,95.7621077435
7655.0,938.084186591,844.275767932,93.8084186591
7656.0,933.017132013,839.715418812,93.3017132013
7657.0,986.404036941,887.763633247,98.6404036941
7658.0,938.658801027,844.792920924,93.8658801027
7659.0,960.781456836,864.703311152,96.0781456836
7660.0,922.099457718,829.889511946,92.2099457718
7661.0,937.196146098,843.476531488,93.7196146098
7662.0,947.722037823,852.949834041,94.7722037823
7663.0,1020.77642779,918.698785011,102.077642779
7664.0,948.348889935,853.514000942,94.8348889935
7665.0,933.095488527,839.785939674,93.3095488527
7666.0,971.020041343,873.918037209,97.1020041343
7667.0,985.829422505,887.246480255,98.5829422505
7668.0,979.14299997,881.228699973,97.914299997
7669.0,1071.00295331,963.902657979,107.100295331
7670.0,1038.01486088,934.213374792,103.801486088
7671.0,1062.51433095,956.262897855,106.251433095
7672.0,1032.24259768,929.018337912,103.224259768
7673.0,994.605352082,895.144816874,99.4605352082
7674.0,978.542266695,880.688040025,97.8542266695
7675.0,1010.79903166,909.719128494,101.079903166
7676.0,942.184844161,847.966359745,94.2184844161
7677.0,968.14696916,871.332272244,96.814696916
7678.0,940.748308069,846.673477262,94.0748308069
7679.0,947.382492928,852.644243635,94.7382492928
7680.0,1245.58126669,1121.02314002,124.558126669
7681.0,1577.76064872,1419.98458385,157.776064872
7682.0,1653.505279,1488.1547511,165.3505279
7683.0,1613.70016984,1452.33015286,161.370016984
7684.0,1584.91721034,1426.42548931,158.491721034
7685.0,1567.15640048,1410.44076043,156.715640048
7686.0,1316.31108006,1184.67997205,131.631108006
7687.0,1413.81270242,1272.43143218,141.381270242
7688.0,1662.25508974,1496.02958077,166.225508974
7689.0,2050.6422112,1845.57799008,205.06422112
7690.0,2261.39511525,2035.25560372,226.139511525
7691.0,2157.33766455,1941.6038981,215.733766455
7692.0,2254.34302898,2028.90872608,225.434302898
7693.0,2276.25673408,2048.63106067,227.625673408
7694.0,2202.99339342,1982.69405408,220.299339342
7695.0,2203.2545818,1982.92912362,220.32545818
7696.0,2217.77665574,1995.99899017,221.777665574
7697.0,2120.9018855,1908.81169695,212.09018855
7698.0,1965.99105716,1769.39195144,196.599105716
7699.0,1824.84485646,1642.36037081,182.484485646
7700.0,1592.36107918,1433.12497126,159.236107918
7701.0,1772.89448762,1595.60503886,177.289448762
7702.0,1686.78067864,1518.10261078,168.678067864
7703.0,1638.85261086,1474.96734977,163.885261086
7704.0,1499.53472883,1349.58125595,149.953472883
7705.0,1583.40231773,1425.06208596,158.340231773
7706.0,1458.52815312,1312.67533781,145.852815312
7707.0,1131.7814894,1018.60334046,113.17814894
7708.0,1007.69088993,906.921800937,100.769088993
7709.0,1064.13369891,957.720329019,106.413369891
7710.0,1192.06376757,1072.85739081,119.206376757
7711.0,1466.52051756,1319.8684658,146.652051756
7712.0,1681.8703371,1513.68330339,168.18703371
7713.0,1748.70844361,1573.83759925,174.870844361
7714.0,1842.63178515,1658.36860664,184.263178515
7715.0,1888.83600962,1699.95240866,188.883600962
7716.0,2195.34057388,1975.80651649,219.534057388
7717.0,2128.47634853,1915.62871368,212.847634853
7718.0,1874.44452987,1687.00007688,187.444452987
7719.0,1920.10025874,1728.09023287,192.010025874
7720.0,2044.89606684,1840.40646016,204.489606684
7721.0,2107.39844624,1896.65860162,210.739844624
7722.0,1925.74192776,1733.16773498,192.574192776
7723.0,1764.45810294,1588.01229265,176.445810294
7724.0,1568.80188728,1411.92169855,156.880188728
7725.0,1609.39056157,1448.45150541,160.939056157
7726.0,1564.2833283,1407.85499547,156.42833283
7727.0,1427.86463728,1285.07817355,142.786463728
7728.0,1526.56772618,1373.91095356,152.656772618
7729.0,1426.55869538,1283.90282584,142.655869538
7730.0,1241.66344098,1117.49709688,124.166344098
7731.0,1276.47985207,1148.83186686,127.647985207
7732.0,1036.39549293,932.755943637,103.639549293
7733.0,1040.20884328,936.187958952,104.020884328
7734.0,1033.54853958,930.193685622,103.354853958
7735.0,1394.95490137,1255.45941123,139.495490137
7736.0,1717.80985822,1546.0288724,171.780985822
7737.0,1814.29284589,1632.8635613,181.429284589
7738.0,1950.65929924,1755.59336932,195.065929924
7739.0,2102.0179656,1891.81616904,210.20179656
7740.0,2387.88864781,2149.09978303,238.788864781
7741.0,2321.88634412,2089.69770971,232.188634412
7742.0,2360.82953162,2124.74657846,236.082953162
7743.0,2484.6589427,2236.19304843,248.46589427
7744.0,2480.66276049,2232.59648444,248.066276049
7745.0,2244.44398937,2019.99959043,224.444398937
7746.0,2274.61124729,2047.15012256,227.461124729
7747.0,2212.44841278,1991.2035715,221.244841278
7748.0,1824.40083621,1641.96075259,182.440083621
7749.0,1872.87739959,1685.58965963,187.287739959
7750.0,1847.96002811,1663.1640253,184.796002811
7751.0,1746.01820329,1571.41638296,174.601820329
7752.0,1685.50085558,1516.95077002,168.550085558
7753.0,1596.80128164,1437.12115348,159.680128164
7754.0,1433.3757121,1290.03814089,143.33757121
7755.0,1271.77846123,1144.60061511,127.177846123
7756.0,1055.09658095,949.586922855,105.509658095
7757.0,1227.92493218,1105.13243896,122.792493218
7758.0,1236.30907919,1112.67817127,123.630907919
7759.0,1335.95244626,1202.35720163,133.595244626
7760.0,1809.25191015,1628.32671914,180.925191015
7761.0,2305.457595,2074.9118355,230.5457595
7762.0,2273.61873144,2046.2568583,227.361873144
7763.0,2366.75850785,2130.08265707,236.675850785
7764.0,2406.17183443,2165.55465099,240.617183443
7765.0,2463.11090133,2216.7998112,246.311090133
7766.0,2445.35009147,2200.81508232,244.535009147
7767.0,2474.83825961,2227.35443365,247.483825961
7768.0,2407.47777633,2166.7299987,240.747777633
7769.0,2517.829867,2266.0468803,251.7829867
7770.0,2264.71220768,2038.24098691,226.471220768
7771.0,2006.52749378,1805.8747444,200.652749378
7772.0,1817.55770065,1635.80193059,181.755770065
7773.0,1812.6473591,1631.38262319,181.26473591
7774.0,1744.13764695,1569.72388226,174.413764695
7775.0,1533.95935735,1380.56342161,153.395935735
7776.0,1493.34456421,1344.01010779,149.334456421
7777.0,1536.91078604,1383.21970744,153.691078604
7778.0,1352.06776932,1216.86099239,135.206776932
7779.0,1403.65247443,1263.28722699,140.365247443
7780.0,1498.80340136,1348.92306122,149.880340136
7781.0,1516.40749819,1364.76674837,151.640749819
7782.0,1462.13255277,1315.91929749,146.213255277
7783.0,1679.38904748,1511.45014273,167.938904748
7784.0,1999.42316983,1799.48085285,199.942316983
7785.0,2425.18634852,2182.66771367,242.518634852
7786.0,2540.23983003,2286.21584703,254.023983003
7787.0,2482.85674288,2234.57106859,248.285674288
7788.0,2638.65561171,2374.79005054,263.865561171
7789.0,2575.81368742,2318.23231868,257.581368742
7790.0,2519.03133355,2267.12820019,251.903133355
7791.0,2300.59949113,2070.53954202,230.059949113
7792.0,2096.82031684,1887.13828516,209.682031684
7793.0,2062.39568832,1856.15611949,206.239568832
7794.0,2018.77722881,1816.89950593,201.877722881
7795.0,1952.40926138,1757.16833524,195.240926138
7796.0,1777.17797706,1599.46017935,177.717797706
7797.0,1787.39044273,1608.65139846,178.739044273
7798.0,1595.54757742,1435.99281968,159.554757742
7799.0,1412.40228517,1271.16205665,141.240228517
7800.0,1300.06516281,1170.05864653,130.006516281
7801.0,988.650257011,889.78523131,98.8650257011
7802.0,824.519478848,742.067530963,82.4519478848
7803.0,839.590048389,755.63104355,83.9590048389
7804.0,885.559203318,797.003282986,88.5559203318
7805.0,858.970226206,773.073203585,85.8970226206
7806.0,914.368281662,822.931453496,91.4368281662
7807.0,1045.35425437,940.818828933,104.535425437
7808.0,979.769852082,881.792866874,97.9769852082
7809.0,1043.94383712,939.549453408,104.394383712
7810.0,1078.47294099,970.625646891,107.847294099
7811.0,1036.08206687,932.473860183,103.608206687
7812.0,1060.21587321,954.194285889,106.021587321
7813.0,1162.31441106,1046.08296995,116.231441106
7814.0,1125.69580014,1013.12622013,112.569580014
7815.0,1093.28232215,983.954089935,109.328232215
7816.0,1054.52196652,949.069769868,105.452196652
7817.0,1017.98171212,916.183540908,101.798171212
7818.0,998.183632891,898.365269602,99.8183632891
7819.0,1018.63468307,916.771214763,101.863468307
7820.0,972.561052787,875.304947508,97.2561052787
7821.0,980.945199793,882.850679814,98.0945199793
7822.0,941.79306159,847.613755431,94.179306159
7823.0,929.62168307,836.659514763,92.962168307
7824.0,929.804514936,836.824063442,92.9804514936
7825.0,1023.02264786,920.720383074,102.302264786
7826.0,929.856752612,836.871077351,92.9856752612
7827.0,938.580444513,844.722400062,93.8580444513
7828.0,920.114426028,828.102983425,92.0114426028
7829.0,942.315438351,848.083894516,94.2315438351
7830.0,967.520117047,870.768105342,96.7520117047
7831.0,1017.25038465,915.525346185,101.725038465
7832.0,986.900294864,888.210265378,98.6900294864
7833.0,969.975287822,872.97775904,96.9975287822
7834.0,914.498875852,823.048988267,91.4498875852
7835.0,945.919837999,851.327854199,94.5919837999
7836.0,935.002163703,841.501947333,93.5002163703
7837.0,1012.91465754,911.623191786,101.291465754
7838.0,999.985832715,899.987249443,99.9985832715
7839.0,1024.32858976,921.895730784,102.432858976
7840.0,1023.78009416,921.402084744,102.378009416
7841.0,1009.1796637,908.26169733,100.91796637
7842.0,1004.73946124,904.265515116,100.473946124
7843.0,1033.2873512,929.95861608,103.32873512
7844.0,991.967349441,892.770614497,99.1967349441
7845.0,987.918929547,889.127036592,98.7918929547
7846.0,967.572354723,870.815119251,96.7572354723
7847.0,948.009345041,853.208410537,94.8009345041
7848.0,1044.59680807,940.137127263,104.459680807
7849.0,1128.17708975,1015.35938078,112.817708975
7850.0,1046.2684137,941.64157233,104.62684137
7851.0,1077.50654398,969.755889582,107.750654398
7852.0,1219.90644891,1097.91580402,121.990644891
7853.0,1353.53042425,1218.17738182,135.353042425
7854.0,1241.45449028,1117.30904125,124.145449028
7855.0,1489.06107478,1340.1549673,148.906107478
7856.0,1787.88670065,1609.09803059,178.788670065
7857.0,2008.61700082,1807.75530074,200.861700082
7858.0,2007.33717775,1806.60345997,200.733717775
7859.0,1947.94294008,1753.14864607,194.794294008
